,STEM,STABBR,AWLEVEL,year,share
4504,0,MP,1,2014,0
4505,1,MP,1,2014,0
4506,0,MS,1,2014,0.892561983
4507,1,MS,1,2014,0.107438017
4508,0,MT,1,2014,0.936585366
4509,1,MT,1,2014,0.063414634
4510,0,NC,1,2014,0.741613563
4511,1,NC,1,2014,0.258386437
4512,0,ND,1,2014,0.866004963
4513,1,ND,1,2014,0.133995037
4514,0,NE,1,2014,0.696
4515,1,NE,1,2014,0.304
4516,0,NH,1,2014,0.885714286
4517,1,NH,1,2014,0.114285714
4518,0,NJ,1,2014,0.888941399
4519,1,NJ,1,2014,0.111058601
4520,0,NM,1,2014,0.833965568
4521,1,NM,1,2014,0.166034432
4522,0,NV,1,2014,0.708299264
4523,1,NV,1,2014,0.291700736
4524,0,NY,1,2014,0.880927191
4525,1,NY,1,2014,0.119072809
4526,0,OH,1,2014,0.764954338
4527,1,OH,1,2014,0.235045662
4528,0,OK,1,2014,0.719086601
4529,1,OK,1,2014,0.280913399
4530,0,OR,1,2014,0.773852338
4531,1,OR,1,2014,0.226147662
4532,0,PA,1,2014,0.918184065
4533,1,PA,1,2014,0.081815935
4534,0,PR,1,2014,0.854645516
4535,1,PR,1,2014,0.145354484
4536,0,RI,1,2014,0.939252336
4537,1,RI,1,2014,0.060747664
4538,0,SC,1,2014,0.756700746
4539,1,SC,1,2014,0.243299254
4540,0,SD,1,2014,0.70212766
4541,1,SD,1,2014,0.29787234
4542,0,TN,1,2014,0.766835344
4543,1,TN,1,2014,0.233164656
4544,0,TX,1,2014,0.727068544
4545,1,TX,1,2014,0.272931456
4546,0,UT,1,2014,0.797031158
4547,1,UT,1,2014,0.202968842
4548,0,VA,1,2014,0.70171062
4549,1,VA,1,2014,0.29828938
4550,0,VT,1,2014,0.619834711
4551,1,VT,1,2014,0.380165289
4552,0,WA,1,2014,0.803147417
4553,1,WA,1,2014,0.196852583
4554,0,WI,1,2014,0.86685808
4555,1,WI,1,2014,0.13314192
4556,0,WV,1,2014,0.802303263
4557,1,WV,1,2014,0.197696737
4558,0,WY,1,2014,0.584375
4559,1,WY,1,2014,0.415625
4560,0,AK,2,2014,0.923537234
4561,1,AK,2,2014,0.076462766
4562,0,AL,2,2014,0.717250614
4563,1,AL,2,2014,0.282749386
4564,0,AR,2,2014,0.728597708
4565,1,AR,2,2014,0.271402292
4566,0,AS,2,2014,1
4567,1,AS,2,2014,0
4568,0,AZ,2,2014,0.840339743
4569,1,AZ,2,2014,0.159660257
4570,0,CA,2,2014,0.839562854
4571,1,CA,2,2014,0.160437146
4572,0,CO,2,2014,0.814134669
4573,1,CO,2,2014,0.185865331
4574,0,CT,2,2014,0.747683535
4575,1,CT,2,2014,0.252316465
4576,0,DC,2,2014,0.344578313
4577,1,DC,2,2014,0.655421687
4578,0,DE,2,2014,0.816666667
4579,1,DE,2,2014,0.183333333
4580,0,FL,2,2014,0.744150208
4581,1,FL,2,2014,0.255849792
4582,0,FM,2,2014,0.967032967
4583,1,FM,2,2014,0.032967033
4584,0,GA,2,2014,0.812064156
4585,1,GA,2,2014,0.187935844
4586,0,GU,2,2014,0.706666667
4587,1,GU,2,2014,0.293333333
4588,0,HI,2,2014,0.754826255
4589,1,HI,2,2014,0.245173745
4590,0,IA,2,2014,0.540010194
4591,1,IA,2,2014,0.459989806
4592,0,ID,2,2014,0.612612613
4593,1,ID,2,2014,0.387387387
4594,0,IL,2,2014,0.774524541
4595,1,IL,2,2014,0.225475459
4596,0,IN,2,2014,0.821992658
4597,1,IN,2,2014,0.178007342
4598,0,KS,2,2014,0.652971257
4599,1,KS,2,2014,0.347028743
4600,0,KY,2,2014,0.612016021
4601,1,KY,2,2014,0.387983979
4602,0,LA,2,2014,0.735932908
4603,1,LA,2,2014,0.264067092
4604,0,MA,2,2014,0.750467873
4605,1,MA,2,2014,0.249532127
4606,0,MD,2,2014,0.772929653
4607,1,MD,2,2014,0.227070347
4608,0,ME,2,2014,0.832648871
4609,1,ME,2,2014,0.167351129
4610,0,MH,2,2014,0
4611,0,MI,2,2014,0.776111198
4612,1,MI,2,2014,0.223888802
4613,0,MN,2,2014,0.664977645
4614,1,MN,2,2014,0.335022355
4615,0,MO,2,2014,0.661738236
4616,1,MO,2,2014,0.338261764
4617,0,MP,2,2014,0
4618,1,MP,2,2014,0
4619,0,MS,2,2014,0.679286859
4620,1,MS,2,2014,0.320713141
4621,0,MT,2,2014,0.817669173
4622,1,MT,2,2014,0.182330827
4623,0,NC,2,2014,0.793442623
4624,1,NC,2,2014,0.206557377
4625,0,ND,2,2014,0.473988439
4626,1,ND,2,2014,0.526011561
4627,0,NE,2,2014,0.609343263
4628,1,NE,2,2014,0.390656737
4629,0,NH,2,2014,0.833545108
4630,1,NH,2,2014,0.166454892
4631,0,NJ,2,2014,0.78243087
4632,1,NJ,2,2014,0.21756913
4633,0,NM,2,2014,0.831647261
4634,1,NM,2,2014,0.168352739
4635,0,NV,2,2014,0.849001664
4636,1,NV,2,2014,0.150998336
4637,0,NY,2,2014,0.725219702
4638,1,NY,2,2014,0.274780298
4639,0,OH,2,2014,0.654104607
4640,1,OH,2,2014,0.345895393
4641,0,OK,2,2014,0.730915823
4642,1,OK,2,2014,0.269084177
4643,0,OR,2,2014,0.716811824
4644,1,OR,2,2014,0.283188176
4645,0,PA,2,2014,0.741349365
4646,1,PA,2,2014,0.258650635
4647,0,PR,2,2014,0.779969967
4648,1,PR,2,2014,0.220030033
4649,0,RI,2,2014,0.864498645
4650,1,RI,2,2014,0.135501355
4651,0,SC,2,2014,0.818635171
4652,1,SC,2,2014,0.181364829
4653,0,SD,2,2014,0.518731988
4654,1,SD,2,2014,0.481268012
4655,0,TN,2,2014,0.741366436
4656,1,TN,2,2014,0.258633564
4657,0,TX,2,2014,0.742198163
4658,1,TX,2,2014,0.257801837
4659,0,UT,2,2014,0.76762738
4660,1,UT,2,2014,0.23237262
4661,0,VA,2,2014,0.850610252
4662,1,VA,2,2014,0.149389748
4663,0,VT,2,2014,0.635616438
4664,1,VT,2,2014,0.364383562
4665,0,WA,2,2014,0.747289408
4666,1,WA,2,2014,0.252710592
4667,0,WI,2,2014,0.614794252
4668,1,WI,2,2014,0.385205748
4669,0,WV,2,2014,0.75
4670,1,WV,2,2014,0.25
4671,0,WY,2,2014,0.539058172
4672,1,WY,2,2014,0.460941828
4673,0,AK,3,2014,0.709695291
4674,1,AK,3,2014,0.290304709
4675,0,AL,3,2014,0.659944524
4676,1,AL,3,2014,0.340055476
4677,0,AR,3,2014,0.795480226
4678,1,AR,3,2014,0.204519774
4679,0,AS,3,2014,0.922131148
4680,1,AS,3,2014,0.077868852
4681,0,AZ,3,2014,0.773972439
4682,1,AZ,3,2014,0.226027561
4683,0,CA,3,2014,0.825957499
4684,1,CA,3,2014,0.174042501
4685,0,CO,3,2014,0.802426465
4686,1,CO,3,2014,0.197573535
4687,0,CT,3,2014,0.77385748
4688,1,CT,3,2014,0.22614252
4689,0,DC,3,2014,0.459530026
4690,1,DC,3,2014,0.540469974
4691,0,DE,3,2014,0.650480769
4692,1,DE,3,2014,0.349519231
4693,0,FL,3,2014,0.832958234
4694,1,FL,3,2014,0.167041766
4695,0,FM,3,2014,0.760299625
4696,1,FM,3,2014,0.239700375
4697,0,GA,3,2014,0.756498166
4698,1,GA,3,2014,0.243501834
4699,0,GU,3,2014,0.870967742
4700,1,GU,3,2014,0.129032258
4701,0,HI,3,2014,0.881057269
4702,1,HI,3,2014,0.118942731
4703,0,IA,3,2014,0.767631209
4704,1,IA,3,2014,0.232368791
4705,0,ID,3,2014,0.760633401
4706,1,ID,3,2014,0.239366599
4707,0,IL,3,2014,0.811914852
4708,1,IL,3,2014,0.188085148
4709,0,IN,3,2014,0.671741092
4710,1,IN,3,2014,0.328258908
4711,0,KS,3,2014,0.745147894
4712,1,KS,3,2014,0.254852106
4713,0,KY,3,2014,0.741982721
4714,1,KY,3,2014,0.258017279
4715,0,LA,3,2014,0.617079513
4716,1,LA,3,2014,0.382920487
4717,0,MA,3,2014,0.708841141
4718,1,MA,3,2014,0.291158859
4719,0,MD,3,2014,0.766785125
4720,1,MD,3,2014,0.233214875
4721,0,ME,3,2014,0.718759787
4722,1,ME,3,2014,0.281240213
4723,0,MH,3,2014,0.830188679
4724,1,MH,3,2014,0.169811321
4725,0,MI,3,2014,0.753284807
4726,1,MI,3,2014,0.246715193
4727,0,MN,3,2014,0.699491296
4728,1,MN,3,2014,0.300508704
4729,0,MO,3,2014,0.769358912
4730,1,MO,3,2014,0.230641088
4731,0,MP,3,2014,0.731707317
4732,1,MP,3,2014,0.268292683
4733,0,MS,3,2014,0.725474684
4734,1,MS,3,2014,0.274525316
4735,0,MT,3,2014,0.660611065
4736,1,MT,3,2014,0.339388935
4737,0,NC,3,2014,0.759361215
4738,1,NC,3,2014,0.240638785
4739,0,ND,3,2014,0.625363825
4740,1,ND,3,2014,0.374636175
4741,0,NE,3,2014,0.700086881
4742,1,NE,3,2014,0.299913119
4743,0,NH,3,2014,0.67087766
4744,1,NH,3,2014,0.32912234
4745,0,NJ,3,2014,0.807284033
4746,1,NJ,3,2014,0.192715967
4747,0,NM,3,2014,0.785730805
4748,1,NM,3,2014,0.214269195
4749,0,NV,3,2014,0.753489184
4750,1,NV,3,2014,0.246510816
4751,0,NY,3,2014,0.794315087
4752,1,NY,3,2014,0.205684913
4753,0,OH,3,2014,0.648298024
4754,1,OH,3,2014,0.351701976
4755,0,OK,3,2014,0.691197462
4756,1,OK,3,2014,0.308802538
4757,0,OR,3,2014,0.811290084
4758,1,OR,3,2014,0.188709916
4759,0,PA,3,2014,0.69882172
4760,1,PA,3,2014,0.30117828
4761,0,PR,3,2014,0.368955809
4762,1,PR,3,2014,0.631044191
4763,0,PW,3,2014,0.806818182
4764,1,PW,3,2014,0.193181818
4765,0,RI,3,2014,0.749206349
4766,1,RI,3,2014,0.250793651
4767,0,SC,3,2014,0.741677875
4768,1,SC,3,2014,0.258322125
4769,0,SD,3,2014,0.545118343
4770,1,SD,3,2014,0.454881657
4771,0,TN,3,2014,0.709002845
4772,1,TN,3,2014,0.290997155
4773,0,TX,3,2014,0.739590348
4774,1,TX,3,2014,0.260409652
4775,0,UT,3,2014,0.798001323
4776,1,UT,3,2014,0.201998677
4777,0,VA,3,2014,0.761649599
4778,1,VA,3,2014,0.238350401
4779,0,VI,3,2014,0.586206897
4780,1,VI,3,2014,0.413793103
4781,0,VT,3,2014,0.654190399
4782,1,VT,3,2014,0.345809601
4783,0,WA,3,2014,0.804741261
4784,1,WA,3,2014,0.195258739
4785,0,WI,3,2014,0.659233963
4786,1,WI,3,2014,0.340766037
4787,0,WV,3,2014,0.791014639
4788,1,WV,3,2014,0.208985361
4789,0,WY,3,2014,0.689030207
4790,1,WY,3,2014,0.310969793
4791,0,AK,4,2014,1
4792,1,AL,4,2014,1
4793,0,AR,4,2014,0.111111111
4794,1,AR,4,2014,0.888888889
4795,0,AZ,4,2014,0.037037037
4796,1,AZ,4,2014,0.962962963
4797,0,CA,4,2014,0.649467307
4798,1,CA,4,2014,0.350532693
4799,0,CO,4,2014,0.998957247
4800,1,CO,4,2014,0.001042753
4801,0,CT,4,2014,0.805555556
4802,1,CT,4,2014,0.194444444
4803,0,DC,4,2014,0.678571429
4804,1,DC,4,2014,0.321428571
4805,1,DE,4,2014,1
4806,0,FL,4,2014,0.70170778
4807,1,FL,4,2014,0.29829222
4808,0,FM,4,2014,1
4809,0,GA,4,2014,0.660220994
4810,1,GA,4,2014,0.339779006
4811,0,GU,4,2014,0
4812,0,HI,4,2014,0.9765625
4813,1,HI,4,2014,0.0234375
4814,0,IA,4,2014,0.961389961
4815,1,IA,4,2014,0.038610039
4816,0,ID,4,2014,0.88902148
4817,1,ID,4,2014,0.11097852
4818,0,IL,4,2014,0.775862069
4819,1,IL,4,2014,0.224137931
4820,0,IN,4,2014,0.637795276
4821,1,IN,4,2014,0.362204724
4822,0,KS,4,2014,0.478873239
4823,1,KS,4,2014,0.521126761
4824,0,KY,4,2014,0.991794872
4825,1,KY,4,2014,0.008205128
4826,0,LA,4,2014,0.202614379
4827,1,LA,4,2014,0.797385621
4828,0,MA,4,2014,0.732123799
4829,1,MA,4,2014,0.267876201
4830,0,MD,4,2014,0.663551402
4831,1,MD,4,2014,0.336448598
4832,0,ME,4,2014,1
4833,1,ME,4,2014,0
4834,0,MI,4,2014,0.880630631
4835,1,MI,4,2014,0.119369369
4836,0,MN,4,2014,0.57408733
4837,1,MN,4,2014,0.42591267
4838,0,MO,4,2014,0.470930233
4839,1,MO,4,2014,0.529069767
4840,0,MS,4,2014,0.153846154
4841,1,MS,4,2014,0.846153846
4842,0,MT,4,2014,0.87804878
4843,1,MT,4,2014,0.12195122
4844,0,NC,4,2014,0.837009804
4845,1,NC,4,2014,0.162990196
4846,0,ND,4,2014,0.963562753
4847,1,ND,4,2014,0.036437247
4848,0,NE,4,2014,0.990632319
4849,1,NE,4,2014,0.009367681
4850,0,NJ,4,2014,0.403314917
4851,1,NJ,4,2014,0.596685083
4852,0,NM,4,2014,0.845771144
4853,1,NM,4,2014,0.154228856
4854,0,NV,4,2014,1
4855,0,NY,4,2014,0.700622084
4856,1,NY,4,2014,0.299377916
4857,0,OH,4,2014,0.83368128
4858,1,OH,4,2014,0.16631872
4859,0,OK,4,2014,0.631788079
4860,1,OK,4,2014,0.368211921
4861,0,OR,4,2014,0.947712418
4862,1,OR,4,2014,0.052287582
4863,0,PA,4,2014,0.501315295
4864,1,PA,4,2014,0.498684705
4865,0,PR,4,2014,0.282051282
4866,1,PR,4,2014,0.717948718
4867,0,PW,4,2014,0
4868,1,PW,4,2014,0
4869,1,RI,4,2014,1
4870,0,SC,4,2014,1
4871,0,SD,4,2014,0.891089109
4872,1,SD,4,2014,0.108910891
4873,0,TN,4,2014,0.675369887
4874,1,TN,4,2014,0.324630113
4875,0,TX,4,2014,0.692343173
4876,1,TX,4,2014,0.307656827
4877,0,UT,4,2014,1
4878,0,VA,4,2014,0.610223642
4879,1,VA,4,2014,0.389776358
4880,0,WA,4,2014,0.698826597
4881,1,WA,4,2014,0.301173403
4882,0,WI,4,2014,0.927985948
4883,1,WI,4,2014,0.072014052
4884,0,WV,4,2014,0.941908714
4885,1,WV,4,2014,0.058091286
4886,0,WY,4,2014,1
4887,0,AK,5,2014,0.660600098
4888,1,AK,5,2014,0.339399902
4889,0,AL,5,2014,0.663817481
4890,1,AL,5,2014,0.336182519
4891,0,AR,5,2014,0.693009308
4892,1,AR,5,2014,0.306990692
4893,0,AS,5,2014,1
4894,0,AZ,5,2014,0.642446837
4895,1,AZ,5,2014,0.357553163
4896,0,CA,5,2014,0.701892995
4897,1,CA,5,2014,0.298107005
4898,0,CO,5,2014,0.652963857
4899,1,CO,5,2014,0.347036143
4900,0,CT,5,2014,0.70167003
4901,1,CT,5,2014,0.29832997
4902,0,DC,5,2014,0.734761765
4903,1,DC,5,2014,0.265238235
4904,0,DE,5,2014,0.638513514
4905,1,DE,5,2014,0.361486486
4906,0,FL,5,2014,0.697237361
4907,1,FL,5,2014,0.302762639
4908,0,GA,5,2014,0.663229556
4909,1,GA,5,2014,0.336770444
4910,0,GU,5,2014,0.845665962
4911,1,GU,5,2014,0.154334038
4912,0,HI,5,2014,0.664940296
4913,1,HI,5,2014,0.335059704
4914,0,IA,5,2014,0.645079204
4915,1,IA,5,2014,0.354920796
4916,0,ID,5,2014,0.668506787
4917,1,ID,5,2014,0.331493213
4918,0,IL,5,2014,0.637289933
4919,1,IL,5,2014,0.362710067
4920,0,IN,5,2014,0.6418293
4921,1,IN,5,2014,0.3581707
4922,0,KS,5,2014,0.656821845
4923,1,KS,5,2014,0.343178155
4924,0,KY,5,2014,0.702572826
4925,1,KY,5,2014,0.297427174
4926,0,LA,5,2014,0.659515006
4927,1,LA,5,2014,0.340484994
4928,0,MA,5,2014,0.658916422
4929,1,MA,5,2014,0.341083578
4930,0,MD,5,2014,0.619517921
4931,1,MD,5,2014,0.380482079
4932,0,ME,5,2014,0.625296541
4933,1,ME,5,2014,0.374703459
4934,0,MI,5,2014,0.641827577
4935,1,MI,5,2014,0.358172423
4936,0,MN,5,2014,0.652830093
4937,1,MN,5,2014,0.347169907
4938,0,MO,5,2014,0.693016276
4939,1,MO,5,2014,0.30686829
4940,0,MP,5,2014,1
4941,0,MS,5,2014,0.683986609
4942,1,MS,5,2014,0.316013391
4943,0,MT,5,2014,0.633864671
4944,1,MT,5,2014,0.366135329
4945,0,NC,5,2014,0.681440197
4946,1,NC,5,2014,0.318559803
4947,0,ND,5,2014,0.597152809
4948,1,ND,5,2014,0.402847191
4949,0,NE,5,2014,0.681239553
4950,1,NE,5,2014,0.318760447
4951,0,NH,5,2014,0.707842415
4952,1,NH,5,2014,0.292157585
4953,0,NJ,5,2014,0.702294132
4954,1,NJ,5,2014,0.297705868
4955,0,NM,5,2014,0.721467391
4956,1,NM,5,2014,0.278532609
4957,0,NV,5,2014,0.675030902
4958,1,NV,5,2014,0.324969098
4959,0,NY,5,2014,0.705153114
4960,1,NY,5,2014,0.294846886
4961,0,OH,5,2014,0.634603784
4962,1,OH,5,2014,0.365396216
4963,0,OK,5,2014,0.659817024
4964,1,OK,5,2014,0.340182976
4965,0,OR,5,2014,0.67160504
4966,1,OR,5,2014,0.32839496
4967,0,PA,5,2014,0.651208473
4968,1,PA,5,2014,0.348791527
4969,0,PR,5,2014,0.570212973
4970,1,PR,5,2014,0.429787027
4971,0,RI,5,2014,0.688548624
4972,1,RI,5,2014,0.311451376
4973,0,SC,5,2014,0.698079604
4974,1,SC,5,2014,0.301920396
4975,0,SD,5,2014,0.577252872
4976,1,SD,5,2014,0.422747128
4977,0,TN,5,2014,0.687754243
4978,1,TN,5,2014,0.312245757
4979,0,TX,5,2014,0.637119636
4980,1,TX,5,2014,0.362880364
4981,0,UT,5,2014,0.608673978
4982,1,UT,5,2014,0.391326022
4983,0,VA,5,2014,0.688491388
4984,1,VA,5,2014,0.311508612
4985,0,VI,5,2014,0.73364486
4986,1,VI,5,2014,0.26635514
4987,0,VT,5,2014,0.662647015
4988,1,VT,5,2014,0.337352985
4989,0,WA,5,2014,0.64480574
4990,1,WA,5,2014,0.35519426
4991,0,WI,5,2014,0.629018122
4992,1,WI,5,2014,0.370981878
4993,0,WV,5,2014,0.729834114
4994,1,WV,5,2014,0.270165886
4995,0,WY,5,2014,0.529874942
4996,1,WY,5,2014,0.470125058
4997,0,AK,6,2014,0.937743191
4998,1,AK,6,2014,0.062256809
4999,0,AL,6,2014,0.659340659
5000,1,AL,6,2014,0.340659341
5001,0,AR,6,2014,0.80608365
5002,1,AR,6,2014,0.19391635
5003,0,AZ,6,2014,0.800469484
5004,1,AZ,6,2014,0.199530516
5005,0,CA,6,2014,0.82436956
5006,1,CA,6,2014,0.159562598
5007,0,CO,6,2014,0.547619048
5008,1,CO,6,2014,0.452380952
5009,0,CT,6,2014,0.951434879
5010,1,CT,6,2014,0.048565121
5011,0,DC,6,2014,0.47611465
5012,1,DC,6,2014,0.522292994
5013,0,DE,6,2014,1
5014,1,DE,6,2014,0
5015,0,FL,6,2014,0.832285115
5016,1,FL,6,2014,0.167714885
5017,0,GA,6,2014,0.756666667
5018,1,GA,6,2014,0.243333333
5019,0,GU,6,2014,0
5020,0,HI,6,2014,0.856060606
5021,1,HI,6,2014,0.143939394
5022,0,IA,6,2014,0.943643512
5023,1,IA,6,2014,0.056356488
5024,0,ID,6,2014,0.770072993
5025,1,ID,6,2014,0.229927007
5026,0,IL,6,2014,0.738068812
5027,1,IL,6,2014,0.261931188
5028,0,IN,6,2014,0.905080214
5029,1,IN,6,2014,0.094919786
5030,0,KS,6,2014,0.774535809
5031,1,KS,6,2014,0.225464191
5032,0,KY,6,2014,0.800438596
5033,1,KY,6,2014,0.199561404
5034,0,LA,6,2014,0.944751381
5035,1,LA,6,2014,0.055248619
5036,0,MA,6,2014,0.765531062
5037,1,MA,6,2014,0.234468938
5038,0,MD,6,2014,0.464726196
5039,1,MD,6,2014,0.535273804
5040,0,ME,6,2014,0.918181818
5041,1,ME,6,2014,0.081818182
5042,0,MI,6,2014,0.728844404
5043,1,MI,6,2014,0.271155596
5044,0,MN,6,2014,0.849684968
5045,1,MN,6,2014,0.150315032
5046,0,MO,6,2014,0.569395018
5047,1,MO,6,2014,0.430604982
5048,0,MS,6,2014,0.757575758
5049,1,MS,6,2014,0.242424242
5050,0,MT,6,2014,0.482758621
5051,1,MT,6,2014,0.517241379
5052,0,NC,6,2014,0.861598441
5053,1,NC,6,2014,0.138401559
5054,0,ND,6,2014,0.785714286
5055,1,ND,6,2014,0.214285714
5056,0,NE,6,2014,0.624561404
5057,1,NE,6,2014,0.375438596
5058,0,NH,6,2014,0.841597796
5059,1,NH,6,2014,0.158402204
5060,0,NJ,6,2014,0.527663088
5061,1,NJ,6,2014,0.472336912
5062,0,NM,6,2014,0.793478261
5063,1,NM,6,2014,0.206521739
5064,0,NV,6,2014,0.620689655
5065,1,NV,6,2014,0.379310345
5066,0,NY,6,2014,0.873172829
5067,1,NY,6,2014,0.126827171
5068,0,OH,6,2014,0.654885655
5069,1,OH,6,2014,0.345114345
5070,0,OK,6,2014,0.795121951
5071,1,OK,6,2014,0.204878049
5072,0,OR,6,2014,0.890822785
5073,1,OR,6,2014,0.109177215
5074,0,PA,6,2014,0.751401869
5075,1,PA,6,2014,0.248598131
5076,0,PR,6,2014,0.404040404
5077,1,PR,6,2014,0.595959596
5078,0,RI,6,2014,0.9375
5079,1,RI,6,2014,0.0625
5080,0,SC,6,2014,0.736842105
5081,1,SC,6,2014,0.263157895
5082,0,SD,6,2014,0.475
5083,1,SD,6,2014,0.525
5084,0,TN,6,2014,0.703125
5085,1,TN,6,2014,0.296875
5086,0,TX,6,2014,0.636125654
5087,1,TX,6,2014,0.363874346
5088,0,UT,6,2014,0.933006536
5089,1,UT,6,2014,0.066993464
5090,0,VA,6,2014,0.71040724
5091,1,VA,6,2014,0.28959276
5092,0,VT,6,2014,0.734513274
5093,1,VT,6,2014,0.265486726
5094,0,WA,6,2014,0.860465116
5095,1,WA,6,2014,0.139534884
5096,0,WI,6,2014,0.860406091
5097,1,WI,6,2014,0.139593909
5098,0,WV,6,2014,0.902040816
5099,1,WV,6,2014,0.097959184
5100,0,WY,6,2014,0.814814815
5101,1,WY,6,2014,0.185185185
5102,0,AK,7,2014,0.718528996
5103,1,AK,7,2014,0.281471004
5104,0,AL,7,2014,0.712613326
5105,1,AL,7,2014,0.287386674
5106,0,AR,7,2014,0.714665033
5107,1,AR,7,2014,0.285334967
5108,0,AZ,7,2014,0.796455573
5109,1,AZ,7,2014,0.203544427
5110,0,CA,7,2014,0.749967318
5111,1,CA,7,2014,0.250032682
5112,0,CO,7,2014,0.711600214
5113,1,CO,7,2014,0.288399786
5114,0,CT,7,2014,0.704593121
5115,1,CT,7,2014,0.295406879
5116,0,DC,7,2014,0.743246742
5117,1,DC,7,2014,0.256753258
5118,0,DE,7,2014,0.637504357
5119,1,DE,7,2014,0.362495643
5120,0,FL,7,2014,0.724173311
5121,1,FL,7,2014,0.275826689
5122,0,GA,7,2014,0.706377716
5123,1,GA,7,2014,0.293622284
5124,0,GU,7,2014,0.952830189
5125,1,GU,7,2014,0.047169811
5126,0,HI,7,2014,0.741631306
5127,1,HI,7,2014,0.258368694
5128,0,IA,7,2014,0.763867289
5129,1,IA,7,2014,0.236132711
5130,0,ID,7,2014,0.587742273
5131,1,ID,7,2014,0.412257727
5132,0,IL,7,2014,0.693809348
5133,1,IL,7,2014,0.306190652
5134,0,IN,7,2014,0.715846657
5135,1,IN,7,2014,0.284153343
5136,0,KS,7,2014,0.709917467
5137,1,KS,7,2014,0.290082533
5138,0,KY,7,2014,0.742283793
5139,1,KY,7,2014,0.257716207
5140,0,LA,7,2014,0.696205855
5141,1,LA,7,2014,0.303794145
5142,0,MA,7,2014,0.722668212
5143,1,MA,7,2014,0.277331788
5144,0,MD,7,2014,0.613901711
5145,1,MD,7,2014,0.386098289
5146,0,ME,7,2014,0.806879607
5147,1,ME,7,2014,0.193120393
5148,0,MI,7,2014,0.691170951
5149,1,MI,7,2014,0.308829049
5150,0,MN,7,2014,0.760162235
5151,1,MN,7,2014,0.239837765
5152,0,MO,7,2014,0.76984127
5153,1,MO,7,2014,0.23015873
5154,0,MS,7,2014,0.746685998
5155,1,MS,7,2014,0.253314002
5156,0,MT,7,2014,0.58828596
5157,1,MT,7,2014,0.41171404
5158,0,NC,7,2014,0.709745763
5159,1,NC,7,2014,0.290254237
5160,0,ND,7,2014,0.680175246
5161,1,ND,7,2014,0.319824754
5162,0,NE,7,2014,0.649786455
5163,1,NE,7,2014,0.350213545
5164,0,NH,7,2014,0.775256382
5165,1,NH,7,2014,0.224743618
5166,0,NJ,7,2014,0.702059497
5167,1,NJ,7,2014,0.297940503
5168,0,NM,7,2014,0.742283488
5169,1,NM,7,2014,0.257716512
5170,0,NV,7,2014,0.752793296
5171,1,NV,7,2014,0.247206704
5172,0,NY,7,2014,0.756753746
5173,1,NY,7,2014,0.243246254
5174,0,OH,7,2014,0.679051281
5175,1,OH,7,2014,0.320948719
5176,0,OK,7,2014,0.758464329
5177,1,OK,7,2014,0.241535671
5178,0,OR,7,2014,0.622941176
5179,1,OR,7,2014,0.377058824
5180,0,PA,7,2014,0.681762284
5181,1,PA,7,2014,0.318237716
5182,0,PR,7,2014,0.698047801
5183,1,PR,7,2014,0.301952199
5184,0,RI,7,2014,0.760886173
5185,1,RI,7,2014,0.239113827
5186,0,SC,7,2014,0.750595441
5187,1,SC,7,2014,0.249404559
5188,0,SD,7,2014,0.625748503
5189,1,SD,7,2014,0.374251497
5190,0,TN,7,2014,0.668157424
5191,1,TN,7,2014,0.331842576
5192,0,TX,7,2014,0.702955362
5193,1,TX,7,2014,0.297044638
5194,0,UT,7,2014,0.73831678
5195,1,UT,7,2014,0.26168322
5196,0,VA,7,2014,0.776429737
5197,1,VA,7,2014,0.223570263
5198,0,VI,7,2014,0.88
5199,1,VI,7,2014,0.12
5200,0,VT,7,2014,0.808278867
5201,1,VT,7,2014,0.191721133
5202,0,WA,7,2014,0.70823958
5203,1,WA,7,2014,0.29176042
5204,0,WI,7,2014,0.72586697
5205,1,WI,7,2014,0.27413303
5206,0,WV,7,2014,0.880399647
5207,1,WV,7,2014,0.119600353
5208,0,WY,7,2014,0.574642127
5209,1,WY,7,2014,0.425357873
5210,0,AK,8,2014,0
5211,0,AL,8,2014,0.950276243
5212,1,AL,8,2014,0.049723757
5213,0,AR,8,2014,0.986486486
5214,1,AR,8,2014,0.013513514
5215,0,AZ,8,2014,0.917613636
5216,1,AZ,8,2014,0.082386364
5217,0,CA,8,2014,0.544468547
5218,1,CA,8,2014,0.455531453
5219,0,CO,8,2014,0.782051282
5220,1,CO,8,2014,0.217948718
5221,0,CT,8,2014,0.766094421
5222,1,CT,8,2014,0.233905579
5223,0,DC,8,2014,0.753424658
5224,1,DC,8,2014,0.246575342
5225,1,DE,8,2014,0
5226,0,FL,8,2014,0.769130999
5227,1,FL,8,2014,0.230869001
5228,0,GA,8,2014,0.52994012
5229,1,GA,8,2014,0.47005988
5230,0,HI,8,2014,0
5231,1,HI,8,2014,1
5232,0,IA,8,2014,0.638349515
5233,1,IA,8,2014,0.361650485
5234,0,ID,8,2014,0.983333333
5235,1,ID,8,2014,0.016666667
5236,0,IL,8,2014,0.780757098
5237,1,IL,8,2014,0.219242902
5238,0,IN,8,2014,0.578171091
5239,1,IN,8,2014,0.421828909
5240,0,KS,8,2014,0.747368421
5241,1,KS,8,2014,0.252631579
5242,0,KY,8,2014,0.318181818
5243,1,KY,8,2014,0.681818182
5244,0,LA,8,2014,0.717105263
